userId,problemId,score
936,238,50
936,395,25
936,6,25
936,37,25
936,14,50
936,423,75
936,310,100
936,161,75
936,462,100
936,259,25
936,38,100
936,285,50
936,46,25
936,287,50
936,54,50
936,313,50
936,110,25
936,411,25
936,262,25
936,149,75
937,207,100
937,214,75
937,233,25
937,270,75
937,331,25
937,422,25
937,69,75
937,238,25
937,455,100
937,246,100
937,97,100
937,14,50
937,3,25
937,70,100
937,221,100
937,462,75
937,319,25
937,278,50
937,345,75
937,46,75
937,347,25
937,294,50
937,373,25
937,110,75
937,471,75
937,22,50
937,209,75
937,78,100
937,115,25
937,326,50
937,237,50
937,334,50
937,143,50
937,150,75
937,361,50
937,302,50
937,459,75
937,358,100
937,5,100
937,366,100
937,7,75
937,374,50
937,33,100
937,430,100
937,131,75
937,102,25
937,349,100
937,398,75
937,255,100
937,406,50
937,377,75
937,174,75
937,283,25
937,230,25
937,21,25
937,142,50
937,119,50
937,438,50
937,145,75
937,206,50
937,147,75
937,454,75
937,173,50
938,207,100
938,214,25
938,233,50
938,270,100
938,331,25
938,422,25
938,69,25
938,238,75
938,455,50
938,246,25
938,97,75
938,14,100
938,3,100
938,70,100
938,221,75
938,462,100
938,319,100
938,278,50
938,345,100
938,46,100
938,347,75
938,294,50
938,373,100
938,110,75
938,471,75
938,22,25
938,209,75
938,78,100
938,115,50
939,207,75
939,214,75
939,233,100
939,270,100
939,331,25
939,422,25
939,69,25
939,238,25
939,455,25
939,246,100
939,97,75
939,14,75
939,3,75
939,70,25
939,221,50
939,462,100
939,319,100
939,278,100
939,345,100
939,46,75
939,347,75
939,294,25
939,373,100
939,110,100
939,471,50
939,22,50
939,209,75
939,78,75
939,115,100
939,326,100
939,237,50
939,334,75
939,143,50
939,150,25
939,361,50
939,302,100
939,459,25
939,358,75
939,5,25
939,366,50
939,7,50
939,374,25
939,33,25
939,430,25
939,131,25
939,102,50
939,349,100
939,398,75
939,255,75
939,406,75
939,377,50
939,174,50
939,283,100
939,230,25
939,21,25
939,142,100
939,119,100
940,207,50
940,214,100
940,233,50
940,270,100
941,207,50
941,214,75
941,233,75
941,270,75
941,331,25
941,422,50
941,69,75
941,238,100
941,455,50
941,246,50
941,97,75
941,14,75
941,3,75
941,70,25
941,221,100
941,462,50
941,319,25
941,278,75
941,345,100
941,46,50
941,347,100
941,294,25
941,373,25
941,110,100
941,471,25
941,22,25
941,209,75
941,78,25
941,115,25
941,326,25
941,237,25
941,334,25
941,143,100
941,150,75
941,361,25
941,302,50
941,459,50
941,358,50
941,5,50
941,366,75
941,7,25
941,374,50
941,33,25
941,430,25
941,131,25
941,102,100
941,349,50
941,398,100
941,255,50
941,406,75
941,377,25
941,174,100
941,283,100
941,230,50
941,21,75
941,142,25
941,119,100
941,438,50
941,145,50
941,206,100
941,147,50
941,454,50
941,173,50
941,270,100
941,271,50
941,182,50
941,9,100
941,238,100
941,395,25
941,6,75
941,37,50
941,14,50
941,423,100
941,310,25
941,161,50
941,462,100
941,259,50
941,38,50
941,285,25
941,46,100
941,287,25
941,54,25
941,313,50
941,110,50
941,411,25
941,262,100
941,149,50
941,78,100
941,55,100
941,86,50
941,177,100
941,334,25
941,83,75
941,390,25
941,301,50
941,302,50
941,399,25
941,118,50
941,425,25
941,366,25
941,427,100
941,134,25
941,453,100
941,430,25
941,71,100
941,342,75
941,289,100
941,398,100
941,195,100
941,166,50
941,317,75
941,174,75
941,223,25
941,470,75
941,441,75
941,142,100
941,59,100
941,198,50
941,85,100
941,206,100
941,87,100
941,214,75
941,113,75
942,207,25
942,214,25
942,233,100
942,270,25
942,331,50
942,422,75
942,69,75
942,238,50
942,455,75
942,246,100
942,97,75
942,14,100
942,3,75
942,70,100
942,221,75
942,462,50
942,319,75
942,278,100
942,345,75
942,46,75
942,347,25
942,294,75
942,373,100
942,110,75
942,471,75
942,22,50
942,209,50
942,78,50
942,115,75
942,326,100
942,237,25
942,334,100
942,143,75
943,207,100
943,214,25
943,233,25
943,270,100
943,331,50
943,422,50
943,69,50
943,238,50
943,455,50
943,246,75
943,97,50
943,14,100
943,3,25
943,70,75
943,221,25
943,462,75
943,319,100
943,278,100
943,345,75
943,46,25
944,207,75
944,214,100
944,233,75
944,270,75
944,331,75
944,422,50
944,69,50
944,238,50
944,455,25
944,246,75
944,97,50
945,207,25
945,214,25
945,233,75
945,270,100
945,331,100
945,422,25
945,69,75
945,238,75
945,455,25
945,246,25
945,97,75
945,14,75
945,3,75
945,70,100
945,221,25
945,462,100
945,319,100
945,278,75
945,345,50
946,207,100
946,214,100
946,233,75
946,270,25
946,331,25
946,422,100
946,69,100
946,238,100
946,455,75
946,246,50
946,97,100
946,14,50
946,3,75
946,70,25
946,221,50
946,462,100
946,319,50
946,278,100
946,345,25
946,46,75
946,347,25
946,294,50
946,373,100
946,110,100
946,471,75
946,22,75
946,209,50
946,78,25
946,115,50
946,326,25
946,237,25
946,334,50
946,143,50
946,150,100
946,361,50
946,302,25
946,459,25
946,358,50
946,5,25
946,366,75
946,7,50
946,374,75
946,33,25
946,430,25
946,131,100
946,102,50
946,349,25
946,398,50
946,255,25
946,406,100
946,377,75
946,174,25
946,283,25
946,230,25
946,21,100
946,142,100
946,119,75
946,438,25
946,145,100
946,206,75
946,147,50
946,454,75
946,173,75
946,270,50
946,271,50
946,182,50
946,9,75
946,238,100
946,395,50
946,6,25
946,37,50
946,14,100
946,423,100
946,310,50
946,161,75
946,462,100
946,259,75
946,38,75
946,285,50
946,46,25
946,287,25
946,54,75
946,313,50
946,110,50
946,411,25
946,262,25
946,149,100
946,78,100
946,55,75
946,86,100
946,177,25
946,334,100
946,83,75
946,390,100
946,301,25
946,302,75
946,399,100
946,118,50
946,425,75
946,366,50
946,427,25
946,134,75
946,453,75
946,430,100
946,71,25
946,342,100
946,289,25
946,398,25
946,195,100
946,166,100
946,317,100
946,174,50
946,223,25
946,470,50
946,441,50
946,142,75
946,59,100
946,198,50
946,85,100
946,206,25
946,87,100
946,214,25
946,113,25
946,270,100
946,211,25
946,422,100
946,429,25
946,238,50
947,207,100
947,214,50
947,233,100
947,270,100
947,331,75
947,422,50
947,69,100
947,238,75
947,455,25
947,246,25
947,97,100
947,14,50
947,3,75
947,70,25
947,221,100
947,462,75
947,319,25
947,278,75
947,345,50
947,46,75
947,347,100
947,294,100
947,373,25
947,110,25
947,471,100
947,22,25
947,209,25
947,78,50
947,115,50
947,326,50
947,237,100
947,334,25
947,143,75
947,150,50
947,361,25
947,302,50
947,459,100
947,358,75
947,5,25
947,366,100
947,7,50
947,374,25
947,33,50
947,430,50
947,131,100
947,102,25
947,349,50
947,398,50
947,255,25
947,406,50
947,377,75
947,174,75
947,283,100
947,230,50
947,21,50
947,142,50
947,119,25
947,438,50
947,145,25
947,206,50
947,147,25
947,454,75
947,173,50
947,270,50
947,271,25
947,182,100
947,9,50
947,238,100
947,395,75
947,6,75
947,37,25
947,14,75
947,423,75
947,310,50
947,161,100
947,462,100
947,259,75
947,38,25
947,285,50
947,46,100
947,287,75
947,54,75
947,313,25
947,110,50
947,411,100
947,262,75
947,149,25
947,78,25
947,55,100
947,86,25
947,177,50
948,207,25
948,214,25
948,233,75
948,270,25
948,331,100
948,422,50
948,69,100
948,238,75
948,455,75
949,207,25
949,214,75
949,233,50
949,270,25
949,331,75
949,422,25
949,69,50
949,238,25
949,455,100
949,246,100
949,97,75
949,14,100
949,3,50
949,70,100
949,221,25
949,462,50
949,319,50
949,278,50
949,345,100
949,46,25
949,347,75
949,294,75
949,373,25
949,110,100
949,471,50
949,22,75
949,209,25
949,78,50
949,115,100
949,326,50
949,237,25
949,334,25
949,143,75
949,150,75
949,361,100
949,302,75
949,459,50
949,358,75
949,5,100
949,366,50
949,7,50
949,374,25
949,33,75
949,430,75
949,131,25
949,102,50
949,349,25
949,398,50
949,255,75
949,406,100
949,377,25
949,174,25
949,283,50
949,230,25
949,21,25
950,207,25
950,214,100
950,233,50
950,270,75
950,331,100
950,422,100
950,69,25
950,238,50
950,455,75
950,246,25
950,97,25
950,14,100
950,3,50
950,70,25
950,221,100
950,462,50
950,319,100
950,278,75
950,345,50
951,207,100
951,214,50
951,233,25
951,270,100
951,331,25
951,422,100
951,69,25
951,238,75
951,455,25
951,246,75
951,97,25
951,14,75
951,3,75
951,70,50
951,221,50
951,462,100
951,319,100
951,278,25
951,345,25
951,46,75
951,347,100
951,294,50
951,373,25
951,110,25
951,471,100
951,22,75
951,209,75
951,78,25
951,115,50
951,326,75
951,237,75
951,334,50
951,143,100
951,150,100
951,361,25
951,302,100
951,459,100
951,358,50
951,5,50
951,366,100
951,7,25
951,374,75
951,33,75
951,430,50
951,131,75
951,102,50
951,349,25
951,398,100
951,255,25
951,406,75
951,377,75
951,174,100
951,283,75
951,230,25
951,21,25
951,142,100
951,119,50
951,438,75
951,145,25
951,206,100
951,147,50
951,454,25
951,173,100
951,270,50
951,271,75
951,182,75
951,9,25
951,238,25
951,395,25
951,6,75
951,37,75
951,14,25
951,423,100
951,310,75
951,161,100
952,207,25
952,214,75
952,233,100
952,270,75
952,331,50
952,422,100
952,69,25
952,238,50
952,455,50
952,246,100
952,97,75
952,14,75
952,3,75
952,70,100
952,221,100
952,462,100
952,319,50
952,278,50
952,345,25
952,46,50
952,347,25
952,294,75
952,373,100
952,110,50
952,471,50
952,22,75
952,209,50
952,78,25
952,115,100
952,326,25
952,237,25
952,334,50
952,143,75
952,150,100
952,361,100
952,302,50
952,459,75
952,358,50
952,5,25
952,366,25
952,7,50
952,374,75
952,33,100
952,430,25
952,131,25
952,102,100
952,349,100
952,398,50
952,255,25
952,406,50
952,377,75
952,174,25
952,283,50
952,230,75
952,21,50
952,142,100
952,119,75
952,438,25
952,145,50
952,206,50
952,147,75
952,454,25
952,173,25
952,270,25
952,271,25
952,182,50
952,9,100
952,238,50
952,395,100
952,6,100
952,37,75
952,14,100
952,423,25
952,310,25
952,161,100
952,462,75
952,259,25
952,38,50
952,285,25
952,46,75
952,287,25
952,54,75
952,313,25
952,110,75
952,411,50
952,262,75
952,149,25
952,78,50
952,55,75
952,86,25
952,177,25
952,334,25
952,83,100
952,390,75
952,301,25
952,302,50
952,399,75
952,118,75
952,425,25
952,366,75
952,427,100
952,134,50
952,453,50
952,430,75
952,71,100
952,342,25
952,289,100
952,398,50
952,195,100
952,166,50
952,317,100
952,174,75
952,223,75
952,470,100
952,441,25
952,142,75
953,207,50
953,214,100
953,233,75
953,270,75
953,331,100
953,422,50
953,69,50
953,238,75
953,455,50
953,246,75
953,97,100
953,14,100
953,3,75
953,70,100
953,221,75
953,462,75
953,319,75
953,278,75
953,345,25
953,46,75
953,347,50
953,294,50
953,373,50
953,110,100
953,471,75
953,22,75
953,209,100
953,78,75
953,115,75
953,326,100
953,237,75
953,334,75
953,143,50
953,150,100
953,361,75
953,302,75
953,459,50
953,358,25
953,5,50
953,366,75
953,7,75
953,374,50
953,33,50
953,430,50
953,131,75
953,102,25
953,349,100
953,398,100
953,255,100
953,406,100
953,377,25
953,174,75
953,283,25
953,230,50
953,21,50
953,142,25
953,119,100
953,438,25
953,145,25
953,206,100
953,147,50
953,454,100
953,173,25
953,270,100
953,271,50
953,182,75
953,9,75
953,238,75
953,395,25
953,6,100
953,37,50
953,14,75
953,423,25
953,310,50
953,161,50
953,462,25
953,259,75
953,38,25
953,285,50
953,46,100
953,287,75
953,54,100
953,313,75
953,110,100
953,411,75
953,262,50
953,149,100
953,78,25
953,55,75
953,86,25
953,177,50
953,334,75
953,83,50
953,390,25
953,301,25
953,302,50
953,399,25
953,118,50
953,425,50
953,366,50
954,207,50
954,214,50
954,233,100
954,270,75
954,331,100
954,422,100
954,69,50
954,238,25
954,455,50
954,246,50
954,97,25
954,14,75
954,3,100
954,70,100
954,221,50
954,462,50
954,319,25
954,278,100
954,345,75
954,46,25
954,347,25
954,294,25
954,373,75
954,110,100
954,471,75
954,22,75
954,209,50
954,78,25
954,115,100
954,326,100
954,237,25
954,334,75
954,143,25
954,150,50
954,361,25
954,302,50
954,459,100
954,358,50
954,5,100
954,366,75
954,7,100
954,374,25
954,33,50
954,430,50
954,131,75
954,102,25
954,349,75
954,398,50
954,255,75
954,406,75
954,377,100
954,174,75
954,283,75
954,230,25
954,21,100
954,142,100
954,119,75
954,438,50
954,145,25
954,206,25
954,147,100
954,454,75
954,173,50
954,270,75
954,271,25
954,182,75
954,9,75
954,238,75
954,395,75
954,6,75
954,37,75
954,14,50
954,423,25
954,310,100
954,161,100
954,462,25
954,259,75
954,38,75
954,285,50
954,46,75
954,287,100
954,54,100
954,313,50
954,110,25
954,411,75
954,262,75
954,149,25
954,78,100
954,55,100
954,86,75
954,177,25
954,334,100
954,83,50
954,390,75
954,301,25
954,302,50
954,399,75
954,118,25
954,425,25
954,366,25
954,427,25
954,134,25
954,453,50
954,430,100
954,71,75
955,207,25
955,214,50
955,233,100
955,270,75
955,331,25
955,422,25
955,69,25
955,238,50
955,455,100
955,246,25
955,97,25
955,14,25
955,3,100
955,70,75
955,221,75
955,462,100
955,319,75
955,278,25
955,345,25
955,46,25
955,347,100
955,294,100
955,373,100
955,110,25
955,471,75
955,22,25
955,209,25
955,78,25
955,115,75
955,326,25
955,237,75
955,334,100
955,143,25
955,150,100
955,361,50
955,302,75
955,459,100
955,358,25
955,5,50
955,366,25
955,7,100
955,374,25
955,33,100
955,430,25
955,131,100
955,102,50
955,349,75
955,398,75
955,255,100
955,406,75
955,377,50
955,174,25
955,283,25
955,230,50
955,21,100
955,142,50
955,119,100
955,438,75
955,145,100
955,206,50
955,147,75
955,454,25
955,173,100
955,270,25
955,271,75
955,182,25
955,9,75
955,238,100
955,395,100
955,6,100
956,207,25
956,214,100
956,233,75
956,270,25
956,331,50
956,422,25
956,69,25
956,238,25
956,455,75
956,246,25
956,97,75
956,14,25
956,3,25
956,70,100
956,221,100
956,462,100
956,319,75
956,278,50
956,345,50
956,46,25
956,347,25
956,294,25
956,373,50
956,110,75
956,471,100
956,22,50
956,209,75
956,78,25
956,115,25
956,326,75
956,237,75
956,334,25
957,207,100
957,214,50
957,233,100
957,270,75
957,331,75
957,422,100
957,69,50
957,238,75
957,455,100
957,246,75
957,97,100
957,14,50
957,3,75
957,70,75
957,221,100
957,462,25
957,319,75
957,278,75
957,345,75
957,46,100
957,347,25
957,294,50
957,373,50
957,110,50
957,471,75
957,22,100
957,209,100
957,78,75
957,115,25
957,326,75
957,237,25
957,334,75
957,143,25
957,150,100
957,361,75
957,302,50
957,459,25
957,358,50
957,5,25
957,366,75
957,7,50
957,374,100
957,33,100
957,430,50
957,131,25
957,102,100
957,349,100
957,398,75
957,255,50
957,406,25
957,377,100
957,174,100
957,283,50
957,230,100
957,21,50
957,142,75
957,119,50
957,438,50
957,145,75
957,206,75
957,147,75
957,454,75
957,173,100
958,207,25
958,214,75
958,233,50
958,270,50
958,331,25
958,422,100
958,69,100
958,238,50
958,455,50
958,246,75
958,97,100
958,14,75
958,3,25
958,70,50
958,221,25
958,462,50
958,319,100
958,278,50
958,345,100
958,46,100
958,347,75
958,294,50
958,373,50
958,110,25
958,471,75
958,22,50
958,209,100
958,78,25
958,115,100
958,326,50
958,237,75
958,334,25
958,143,100
958,150,100
958,361,25
958,302,75
958,459,100
958,358,50
958,5,25
958,366,75
958,7,100
958,374,25
958,33,50
958,430,25
958,131,75
958,102,75
958,349,75
958,398,100
958,255,50
958,406,25
958,377,50
958,174,75
958,283,75
958,230,25
958,21,50
958,142,75
958,119,100
958,438,50
958,145,75
958,206,50
958,147,100
958,454,50
958,173,75
958,270,25
958,271,50
958,182,75
958,9,75
958,238,50
958,395,100
958,6,75
958,37,100
958,14,25
958,423,50
958,310,75
958,161,50
958,462,50
958,259,75
958,38,75
958,285,50
958,46,75
958,287,50
958,54,75
958,313,50
958,110,25
958,411,25
958,262,100
958,149,100
958,78,25
958,55,100
958,86,75
958,177,50
958,334,50
958,83,75
958,390,50
958,301,50
958,302,50
958,399,25
958,118,50
958,425,50
958,366,25
958,427,50
958,134,75
958,453,50
958,430,25
958,71,100
958,342,50
959,207,50
959,214,25
959,233,100
959,270,100
959,331,50
959,422,100
959,69,25
959,238,75
959,455,50
959,246,25
959,97,100
959,14,25
959,3,100
959,70,50
959,221,75
959,462,25
959,319,25
959,278,75
959,345,100
959,46,75
959,347,100
959,294,100
959,373,100
959,110,25
959,471,25
959,22,75
959,209,75
959,78,75
959,115,50
959,326,50
959,237,25
959,334,100
959,143,50
959,150,25
960,207,50
960,214,25
960,233,75
960,270,25
960,331,75
960,422,50
960,69,25
960,238,75
960,455,100
960,246,50
960,97,75
960,14,75
960,3,25
960,70,75
960,221,75
960,462,50
960,319,50
960,278,75
960,345,50
960,46,25
960,347,100
960,294,75
960,373,75
960,110,50
960,471,75
960,22,100
960,209,50
960,78,75
960,115,50
960,326,50
960,237,75
960,334,100
960,143,75
960,150,75
960,361,100
960,302,50
960,459,100
960,358,25
960,5,100
960,366,25
960,7,50
960,374,75
